1,"TDBank(Bangor, ME)Type: Checking,",Bank Deposit,Joint,"$100,001 - $250,000","Interest,",None (or less than $201)
2,"TDBank(Bangor, ME)Type: Certificate of Deposit,",Bank Deposit,Joint,"$15,001 - $50,000","Interest,",None (or less than $201)
3,"TDBank(Bangor, ME)Type: Savings,",Bank Deposit,Spouse,"$250,001 - $500,000","Interest,","$5,001 - $15,000"
4,"TDBank(Bangor, ME)Type: Certificate of Deposit,",Bank Deposit,Spouse,"$100,001 - $250,000","Interest,","$5,001 - $15,000"
5,"Bangor Savings Bank(Bangor, Maine)Type: Checking,",Bank Deposit,Joint,"$15,001 - $50,000","Interest,",None (or less than $201)
6,"US Senate Federal CU(Alexandria, VA)Type: Savings,",Bank Deposit,Self,"$15,001 - $50,000","Interest,",None (or less than $201)
7,"VOYA - Voya Financial, Inc.",Deferred CompensationDeferred Compensation - Other,Self,,,
7.1,INGIX - Voya U.S. Stock Index Fund,Mutual FundsMutual Fund,Self,"$100,001 - $250,000","Excepted Investment Fund,","$15,001 - $50,000"
8,FASMX - Fidelity Asset Manager 50%Filer comment:  (IRA),Mutual FundsMutual Fund,Self,"$100,001 - $250,000","Excepted Investment Fund,","$15,001 - $50,000"
9,FSKAX - Fidelity Total Market Index FundFiler comment:  (IRA),Mutual FundsMutual Fund,Self,"$100,001 - $250,000","Excepted Investment Fund,","$15,001 - $50,000"
10,VEU - Vanguard FTSE All-Wld ex-US ETF,Mutual FundsMutual Fund,Spouse,"$50,001 - $100,000","Excepted Investment Fund,","$1,001 - $2,500"
11,SWGXX-Schwab Gov Securities Fd 808515209Filer comment:  (Trust),Mutual FundsMutual Fund,Spouse,"$100,001 - $250,000","Dividends,","$2,501 - $5,000"
12,SWGXX-Schwab Gov Securities Fd 808515209Filer comment:  (IRA),Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000","Dividends,",None (or less than $201)
13,SNOXX - Schwab Treasury Obligations Money FundFiler comment:  (Trust),Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000","Dividends,","$1,001 - $2,500"
14,SNOXX - Schwab Treasury Obligations Money FundFiler comment:  (IRA),Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000","Dividends, Capital Gains,","$1,001 - $2,500"
15,FIGRX - Fidelity International Discovery Fund,Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
16,VWSUX - Vanguard Short-Term Tax-Exempt Fd Admiral,Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000","Dividends,","$1,001 - $2,500"
17,SBPYX - Clearbridge Small Cap Growth Fd Cl I,Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000","Dividends,",None (or less than $201)
18,VTI - Vanguard Total Stock Market ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$100,001 - $250,000","Dividends,","$1,001 - $2,500"
19,IJH - iShares Core S&P Mid-Cap ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
20,SPY - SPDR S&P 500 ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$15,001 - $50,000","Dividends,",None (or less than $201)
21,Federal Farm Credit Bank 3133EMBH4Rate/Coupon: 0.530%  Matures: 09/29/2025,Corporate SecuritiesCorporate Bond,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
22,Federal Home Loan Bank 3130AQAT0Rate/Coupon: 1.280%  Matures: 12/29/2025,Corporate SecuritiesCorporate Bond,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
23,"LII - Lennox International, Inc. 526107AF4Rate/Coupon: 1.700%  Matures: 08/01/2027",Corporate SecuritiesCorporate Bond,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
24,Paypal Holdings Inc. 70450YAC7Rate/Coupon: 2.400%  Matures: 10/01/2024,Corporate SecuritiesCorporate Bond,Spouse,"$15,001 - $50,000","Interest,","$1,001 - $2,500"
25,Parker-Hannifin Corp 701094AQ7Rate/Coupon: 3.650%  Matures: 6/15/2024,Corporate SecuritiesCorporate Bond,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
26,Biogen Inc 09062XAF0Rate/Coupon: 4.050%  Matures: 9/15/2025,Corporate SecuritiesCorporate Bond,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
27,Portland ME WTR DIST REV 736606CU6Rate/Coupon: 3.0%  Matures: 11/01/2023,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
28,Maine St Housing Auth 56052FKZ7Rate/Coupon: 2.400%  Matures: 11/15/2023,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
29,Portland ME Arpt Rev Green Bd 736564DZ5Rate/Coupon: 4.000%  Matures: 01/01/2024,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$1,001 - $2,500"
30,Waterville ME 942231QM6Rate/Coupon: 2.125%  Matures: 04/01/2024,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
31,ME St Govt Facs Auth 56041MPT5Rate/Coupon: 2.000%  Matures: 10/01/2023,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
32,ME St Health & Higher Ed 560427VR4Rate/Coupon: 3.000%  Matures: 07/01/2023,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
33,ME St Muni Bond Bank 56045RWK1Rate/Coupon: 2.625%  Matures: 09/01/2028,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
34,ME St Housing Auth 56052FVT9Rate/Coupon: 1.200%  Matures: 11/15/2028,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
35,Maine St 56052AE93Rate/Coupon: 1.000%  Matures: 06/01/2024,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
36,Scarborough ME 806075S57Rate/Coupon: 2.000%  Matures: 11/01/2026,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
