1,CSDIX - Cohen & Steers Real Estate Securities Fund Inc.,Mutual FundsMutual Fund,Self,"$15,001 - $50,000","Excepted Investment Fund,",None (or less than $201)
2,DODIX - Dodge & Cox Income Fund - Class I,Mutual FundsMutual Fund,Self,"$50,001 - $100,000","Excepted Investment Fund,",None (or less than $201)
3,FVADX - Franklin Value Fund Advisor Class,Mutual FundsMutual Fund,Self,"$15,001 - $50,000","Excepted Investment Fund,",None (or less than $201)
4,IVV - iShares Core S&P 500 ETF,Mutual FundsExchange Traded Fund/Note,Self,"$250,001 - $500,000","Excepted Investment Fund,",None (or less than $201)
5,TLT - iShares 20+ Year Treasury Bond ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000","Excepted Investment Fund,",None (or less than $201)
6,IEF - iShares 7-10 Year Treasury Bond ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Excepted Investment Fund,",None (or less than $201)
7,IEFA - iShares Core MSCI EAFE ETF,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000","Excepted Investment Fund,",None (or less than $201)
8,IEMG - iShares Core MSCI Emerging Markets ETF,Mutual FundsExchange Traded Fund/Note,Self,"$50,001 - $100,000","Excepted Investment Fund,",None (or less than $201)
9,IJR - iShares Core S&P Small-Cap ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Excepted Investment Fund,",None (or less than $201)
10,AGG - iShares Core U.S. Aggregate Bond ETF,Mutual FundsExchange Traded Fund/Note,Self,"$50,001 - $100,000","Excepted Investment Fund,",None (or less than $201)
11,EZU - iShares MSCI Eurozone ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Excepted Investment Fund,",None (or less than $201)
12,PIFZX - PGIM Short-Term Corporate Bond Fund Class Z,Mutual FundsMutual Fund,Self,"$1,001 - $15,000","Excepted Investment Fund,",None (or less than $201)
13,PONPX - Pimco Income Fund Class I-2,Mutual FundsMutual Fund,Self,"$15,001 - $50,000","Excepted Investment Fund,",None (or less than $201)
14,PCLPX - Pimco Commoditiesplus Strategy Fund Class I-2,Mutual FundsMutual Fund,Self,"$15,001 - $50,000","Excepted Investment Fund,",None (or less than $201)
15,MDY - S&P Midcap 400 SPDR,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Excepted Investment Fund,",None (or less than $201)
16,VBTLX - Vanguard Total Bond Market Index Fund Admiral Sh,Mutual FundsMutual Fund,Self,"$50,001 - $100,000","Excepted Investment Fund,",None (or less than $201)
17,VNQ - Vanguard Real Estate ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Excepted Investment Fund,",None (or less than $201)
18,VO - Vanguard Mid-Cap ETF,Mutual FundsExchange Traded Fund/Note,Self,"$50,001 - $100,000","Excepted Investment Fund,",None (or less than $201)
19,CSDIX - Cohen & Steers Real Estate Securities Fund Inc.,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000","Excepted Investment Fund,",None (or less than $201)
20,DODIX - Dodge & Cox Income Fund - Class I,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000","Excepted Investment Fund,",None (or less than $201)
21,FVADX - Franklin Value Fund Advisor Class,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000","Excepted Investment Fund,",None (or less than $201)
22,IVV - iShares Core S&P 500 ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$15,001 - $50,000","Excepted Investment Fund,",None (or less than $201)
23,IEF - iShares 7-10 Year Treasury Bond ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000","Excepted Investment Fund,",None (or less than $201)
24,IEFA - iShares Core MSCI EAFE ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000","Excepted Investment Fund,",None (or less than $201)
25,IEMG - iShares Core MSCI Emerging Markets ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000","Excepted Investment Fund,",None (or less than $201)
26,IJR - iShares Core S&P Small-Cap ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000","Excepted Investment Fund,",None (or less than $201)
27,AGG - iShares Core U.S. Aggregate Bond ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000","Excepted Investment Fund,",None (or less than $201)
28,EZU - iShares MSCI Eurozone ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000","Excepted Investment Fund,",None (or less than $201)
29,PONPX - Pimco Income Fund Class I-2,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000","Excepted Investment Fund,",None (or less than $201)
30,PCLPX - Pimco Commoditiesplus Strategy Fund Class I-2,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000","Excepted Investment Fund,",None (or less than $201)
31,MDY - S&P Midcap 400 SPDR,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000","Excepted Investment Fund,",None (or less than $201)
32,VBTLX - Vanguard Total Bond Market Index Fund Admiral Sh,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000","Excepted Investment Fund,",None (or less than $201)
33,VNQ - Vanguard Real Estate ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000","Excepted Investment Fund,",None (or less than $201)
34,VO - Vanguard Mid-Cap ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000","Excepted Investment Fund,",None (or less than $201)
35,CSDIX - Cohen & Steers Real Estate Securities Fund Inc.,Mutual FundsMutual Fund,Joint,"$50,001 - $100,000","Excepted Investment Fund,",None (or less than $201)
36,FVADX - Franklin Value Fund Advisor Class,Mutual FundsMutual Fund,Joint,"$15,001 - $50,000","Excepted Investment Fund,",None (or less than $201)
37,IVV - iShares Core S&P 500 ETF,Mutual FundsExchange Traded Fund/Note,Joint,"$500,001 - $1,000,000","Excepted Investment Fund,",None (or less than $201)
38,TLT - iShares 20+ Year Treasury Bond ETF,Mutual FundsExchange Traded Fund/Note,Joint,"$15,001 - $50,000","Excepted Investment Fund,",None (or less than $201)
39,IEF - iShares 7-10 Year Treasury Bond ETF,Mutual FundsExchange Traded Fund/Note,Joint,"$15,001 - $50,000","Excepted Investment Fund,",None (or less than $201)
40,IEFA - iShares Core MSCI EAFE ETF,Mutual FundsExchange Traded Fund/Note,Joint,"$250,001 - $500,000","Excepted Investment Fund,",None (or less than $201)
41,IEMG - iShares Core MSCI Emerging Markets ETF,Mutual FundsExchange Traded Fund/Note,Joint,"$100,001 - $250,000","Excepted Investment Fund,",None (or less than $201)
42,IJR - iShares Core S&P Small-Cap ETF,Mutual FundsExchange Traded Fund/Note,Joint,"$50,001 - $100,000","Excepted Investment Fund,",None (or less than $201)
43,AGG - iShares Core U.S. Aggregate Bond ETF,Mutual FundsExchange Traded Fund/Note,Joint,"$1,001 - $15,000","Excepted Investment Fund,",None (or less than $201)
44,EZU - iShares MSCI Eurozone ETF,Mutual FundsExchange Traded Fund/Note,Joint,"$15,001 - $50,000","Excepted Investment Fund,",None (or less than $201)
45,PIFZX - PGIM Short-Term Corporate Bond Fund Class Z,Mutual FundsMutual Fund,Joint,"$1,001 - $15,000","Excepted Investment Fund,",None (or less than $201)
46,PONPX - Pimco Income Fund Class I-2,Mutual FundsMutual Fund,Joint,"$50,001 - $100,000","Excepted Investment Fund,",None (or less than $201)
47,PCLPX - Pimco Commoditiesplus Strategy Fund Class I-2,Mutual FundsMutual Fund,Joint,"$15,001 - $50,000","Excepted Investment Fund,",None (or less than $201)
48,SCHH - Schwab U.S. REIT ETF,Mutual FundsExchange Traded Fund/Note,Joint,"$15,001 - $50,000","Excepted Investment Fund,",None (or less than $201)
49,MDY - S&P Midcap 400 SPDR,Mutual FundsExchange Traded Fund/Note,Joint,"$50,001 - $100,000","Excepted Investment Fund,",None (or less than $201)
50,VNQ - Vanguard Real Estate ETF,Mutual FundsExchange Traded Fund/Note,Joint,"$15,001 - $50,000","Excepted Investment Fund,",None (or less than $201)
51,VO - Vanguard Mid-Cap ETF,Mutual FundsExchange Traded Fund/Note,Joint,"$100,001 - $250,000","Excepted Investment Fund,",None (or less than $201)
52,BND - Vanguard Total Bond Market ETF,Mutual FundsExchange Traded Fund/Note,Joint,"$100,001 - $250,000","Excepted Investment Fund,",None (or less than $201)
53,"ANDREWS TX INDPT SCH DIST BLDG PSF GTD B/E CPNRate/Coupon: 5.0%  Matures: 02/15/2025Filer comment:  Andrews, TX",Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
54,CALIFORNIA ST VARIOUS PURP RFDG B/E CPNRate/Coupon: 4.0%  Matures: 03/01/2037Filer comment:  California,Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
55,CALIFORNIA ST UNIV REV STWIDE SER A B/E CPNRate/Coupon: 5.0%  Matures: 11/01/2035Filer comment:  California,Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
56,"COLO NESCO CMNTY SCH DIST IA BAM B/E PTC CPNRate/Coupon: 3.0%  Matures: 06/01/2031Filer comment:  Colo, Iowa",Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
57,COLORADO ST CTF PARTN RURAL SER A REV B/E CPNRate/Coupon: 4.0%  Matures: 12/15/2037Filer comment:  Colorado,Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
58,"EASTERN HOWARD IN 3RD MILLENIUM SCH BLDG 1ST MTG REV B/E ST INCPT PTC CPNRate/Coupon: 4  Matures: 07/15/2033Filer comment:  Greentown, IN",Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
59,GEORGIA ST SER A B/E CPNRate/Coupon: 4.0%  Matures: 07/01/2034Filer comment:  Georgia,Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
