1,"POTTER ST BRUNSWICKDescription: RESIDENCE AND 2 RENTAL UNITS (BRUNSWICK, ME)",Real EstateResidential,Joint,"$500,001 - $1,000,000","Rent/Royalties,","$15,001 - $50,000"
2,"TD BANK NA AGGREGATE ACCOUNTS(BRUNSWICK, ME)Type: Checking,",Bank Deposit,Joint,"$1,001 - $15,000","Interest,",None (or less than $201)
3,PRUDENTIAL INSURANCE CO WHOLE LIFE POLICYProvider: PRUDENTIAL INSURANCE CO,Life InsuranceWhole,Self,"$15,001 - $50,000","Dividends, Interest,","$1,001 - $2,500"
4,PRUDENTIAL INSURANCE APPRECIABLE LIFE POLICY,Life InsuranceVariable,Self,,,
4.1,PSF GOV'T MONEY MARKETRate/Coupon: None  Matures: NoneFiler comment:  UNDERLYING INVESTMENT OF LIFE INSURANCE POLICY,Government SecuritiesUS Treasury/Agency Security,Self,"$15,001 - $50,000","Dividends,",None (or less than $201)
5,"MAR-Marriott International, Inc. (NASDAQ)",Corporate SecuritiesStock,Self,"$100,001 - $250,000","Dividends,","$1,001 - $2,500"
6,"HST - Host Hotels & Resorts, Inc. (NYSE)",Corporate SecuritiesStock,Self,"$1,001 - $15,000","Dividends,",None (or less than $201)
7,VAC - Marriott Vacations Worldwide Corp.,Corporate SecuritiesStock,Self,"$1,001 - $15,000","Dividends,",None (or less than $201)
8,SCHWAB ONE ACCOUNT,Brokerage/Managed Account,Self,,,
8.1,"CHARLES SCHWAB(PORTLAND, ME)Type: Brokerage Sweep Account,",Bank Deposit,Self,"$1,001 - $15,000","Interest,",None (or less than $201)
8.2,QQQ - Invesco QQQ Trust,Mutual FundsExchange Traded Fund/Note,Self,"$250,001 - $500,000","Excepted Investment Fund,","$1,001 - $2,500"
8.3,ILCG - iShares Morningstar Large-Cap Growth ETF,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000","Excepted Investment Fund,","$1,001 - $2,500"
8.4,"PRU - Prudential Financial, Inc.",Corporate SecuritiesStock,Self,"$1,001 - $15,000","Dividends,","$201 - $1,000"
8.5,JENIX - Jensen Quality Growth Fund Class I,Mutual FundsMutual Fund,Self,"None (or less than $1,001)","Excepted Investment Fund,","$15,001 - $50,000"
8.6,QLD - ProShares Ultra QQQ,Mutual FundsExchange Traded Fund/Note,Self,"$500,001 - $1,000,000","Excepted Investment Fund,","$1,001 - $2,500"
8.7,"SNSXX SCHWAB US TREASURY MONEY FUND(PORTLAND, ME)Type: Money Market Account,",Bank Deposit,Self,"None (or less than $1,001)","None,",None (or less than $201)
8.8,HACAX - Harbor Capital Appreciation Fund Insti Cl,Mutual FundsMutual Fund,Self,"$15,001 - $50,000","Excepted Investment Fund,","$5,001 - $15,000"
9,SCHWAB REVOCABLE TRUST,TrustGeneral Trust,Self,,,
9.1,VFIAX - Vanguard 500 Index Admiral (NASDAQ),Mutual FundsMutual Fund,Self,"$5,000,001 - $25,000,000","Excepted Investment Fund,","$50,001 - $100,000"
9.2,VMLUX - Vanguard Limited-Term Tax-Exempt Fund Admiral Shar,Mutual FundsMutual Fund,Self,"None (or less than $1,001)","Excepted Investment Fund,","$201 - $1,000"
