1,"POTTER ST BRUNSWICKDescription: RESIDENCE AND 2 RENTAL UNITS (BRUNSWICK, ME) Filer comment:  Asset Valuation Increase per Town Real Estate Tax Assessment",Real EstateResidential,Joint,"$500,001 - $1,000,000","Rent/Royalties,","$15,001 - $50,000"
2,"TD BANK NA AGGREGATE ACCOUNTS(BRUNSWICK, ME)Type: Checking,",Bank Deposit,Joint,"$15,001 - $50,000","Interest,",None (or less than $201)
3,PRUDENTIAL INSURANCE CO WHOLE LIFE POLICYProvider: PRUDENTIAL INSURANCE CO,Life InsuranceWhole,Self,"$15,001 - $50,000","Dividends, Interest,","$1,001 - $2,500"
4,PRUDENTIAL INSURANCE APPRECIABLE LIFE POLICY,Life InsuranceVariable,Self,,,
4.1,PSF GOV'T MONEY MARKETRate/Coupon: None  Matures: NoneFiler comment:  UNDERLYING INVESTMENT OF LIFE INSURANCE POLICY,Government SecuritiesUS Treasury/Agency Security,Self,"$15,001 - $50,000","Dividends,",None (or less than $201)
5,"MAR-Marriott International, Inc. (NASDAQ)",Corporate SecuritiesStock,Self,"$50,001 - $100,000","Dividends,","$201 - $1,000"
6,"HST - Host Hotels & Resorts, Inc. (NYSE)",Corporate SecuritiesStock,Self,"$1,001 - $15,000","Dividends, Capital Gains,",None (or less than $201)
7,VAC - Marriott Vacations Worldwide Corp.,Corporate SecuritiesStock,Self,"$1,001 - $15,000","Dividends,",None (or less than $201)
8,SCHWAB ONE ACCOUNT,Brokerage/Managed Account,Self,,,
8.1,"CHARLES SCHWAB(PORTLAND, ME)Type: Brokerage Sweep Account,",Bank Deposit,Self,"$1,001 - $15,000","Interest,","$201 - $1,000"
8.2,QQQ - Invesco QQQ Trust,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000","Excepted Investment Fund,","$1,001 - $2,500"
8.3,ILCG - iShares Morningstar Large-Cap Growth ETF,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000","Excepted Investment Fund,","$1,001 - $2,500"
8.4,"PRU - Prudential Financial, Inc.",Corporate SecuritiesStock,Self,"$1,001 - $15,000","Dividends,","$201 - $1,000"
8.5,JENIX - Jensen Quality Growth Fund Class I,Mutual FundsMutual Fund,Self,"$100,001 - $250,000","Excepted Investment Fund,","$5,001 - $15,000"
8.6,QLD - ProShares Ultra QQQ,Mutual FundsExchange Traded Fund/Note,Self,"$250,001 - $500,000","Excepted Investment Fund,","$201 - $1,000"
8.7,"SNSXX SCHWAB US TREASURY MONEY FUND(PORTLAND, ME)Type: Money Market Account, Filer comment:  SNSXX NAME CHANGE AND CORRECTED ACCOUNT TYPE TO MONEY MARKET PER SCHWAB STATEMENTS.",Bank Deposit,Self,"None (or less than $1,001)","Dividends,","$2,501 - $5,000"
8.8,HACAX - Harbor Capital Appreciation Fund Insti Cl,Mutual FundsMutual Fund,Self,"$15,001 - $50,000","Excepted Investment Fund,",None (or less than $201)
9,SCHWAB REVOCABLE TRUST,TrustGeneral Trust,Self,,,
9.1,VWIUX - Vanguard Interm-Term Tx-Ex Adm (NASDAQ),Mutual FundsMutual Fund,Self,"None (or less than $1,001)","Excepted Investment Fund,","$15,001 - $50,000"
9.2,VFIAX - Vanguard 500 Index Admiral (NASDAQ),Mutual FundsMutual Fund,Self,"$1,000,001 - $5,000,000","Excepted Investment Fund,","$50,001 - $100,000"
9.3,VMLUX - Vanguard Limited-Term Tax-Exempt Fund Admiral Shar,Mutual FundsMutual Fund,Self,"$250,001 - $500,000","Excepted Investment Fund,","$5,001 - $15,000"
9.4,VTEB - Vanguard Tax-Exempt Bond ETF,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000","Excepted Investment Fund,","$2,501 - $5,000"
9.5,VTEAX - Vanguard Tax-Exempt Bond Index Fund Admiral Shares,Mutual FundsMutual Fund,Self,"$100,001 - $250,000","Excepted Investment Fund,","$5,001 - $15,000"
9.6,"SNVXX-SCHWAB GOV'T MONEY FUND-INVESTOR SHARES(PORTLAND, ME)Type: Money Market Account, Filer comment:  SWXXX CHANGE TO SNVXX SCHWAB GOV'T MONEY FUND, CORRECTED ACCT TYPE TO MONEY MARKET PER SCHWAB STMTS",Bank Deposit,Self,"$15,001 - $50,000","Dividends,",None (or less than $201)
9.7,"CHARLES SCHWAB(PORTLAND, ME)Type: Brokerage Sweep Account,",Bank Deposit,Self,"$15,001 - $50,000","Interest,",None (or less than $201)
9.8,MUB - iShares National Muni Bond ETF,Mutual FundsExchange Traded Fund/Note,Self,"$250,001 - $500,000","Excepted Investment Fund,",None (or less than $201)
10,SCHWAB IRA ROLLOVER #1,Retirement PlansIRA,Self,,,
10.1,IGSB - iShares Short-Term Corporate Bond ETF,Mutual FundsExchange Traded Fund/Note,Self,"None (or less than $1,001)","None,",None (or less than $201)
10.2,IWO - iShares Russell 2000 Growth,Mutual FundsExchange Traded Fund/Note,Self,"None (or less than $1,001)","None,",None (or less than $201)
10.3,IWN - iShares Russell 2000 Value,Mutual FundsExchange Traded Fund/Note,Self,"None (or less than $1,001)","None,",None (or less than $201)
10.4,IVE - iShares S&P 500 Value (NYSEArca),Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","None,",None (or less than $201)
10.5,IVW-iShares S&P 500 Growth (NYSEArca),Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","None,",None (or less than $201)
10.6,IJJ - iShares S&P Mid-Cap 400 Value (NYSEArca),Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000","None,",None (or less than $201)
10.7,IJK - iShares S&P Mid-Cap 400 Growth (NYSEArca),Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000","None,",None (or less than $201)
10.8,IGIFX - American Funds Intl Gr and Inc F1 (NASDAQ),Mutual FundsMutual Fund,Self,"$1,001 - $15,000","None,",None (or less than $201)
10.9,JAMCX - JPMorgan Mid Cap Value A (NASDAQ),Mutual FundsMutual Fund,Self,"$1,001 - $15,000","None,",None (or less than $201)
10.10,WBFFX - American Funds Capital World Bond F1 (NASDAQ),Mutual FundsMutual Fund,Self,"None (or less than $1,001)","None,",None (or less than $201)
10.11,TPINX - Templeton Global Bond A (NASDAQ),Mutual FundsMutual Fund,Self,"None (or less than $1,001)","None,",None (or less than $201)
10.12,JSOAX - JPMorgan Strategic Income Opps A (NASDAQ),Mutual FundsMutual Fund,Self,"None (or less than $1,001)","None,",None (or less than $201)
10.13,PTTAX - PIMCO Total Return A (NASDAQ),Mutual FundsMutual Fund,Self,"None (or less than $1,001)","None,",None (or less than $201)
10.14,SGENX - First Eagle Global A (NASDAQ),Mutual FundsMutual Fund,Self,"$1,001 - $15,000","None,",None (or less than $201)
10.15,FSTAX - Fidelity Advisor Strategic Income A (NASDAQ),Mutual FundsMutual Fund,Self,"None (or less than $1,001)","None,",None (or less than $201)
10.16,CNSAX - Invesco Convertible Securities A (NASDAQ),Mutual FundsMutual Fund,Self,"None (or less than $1,001)","None,",None (or less than $201)
10.17,DODFX - Dodge & Cox International Stock (NASDAQ),Mutual FundsMutual Fund,Self,"None (or less than $1,001)","None,",None (or less than $201)
10.18,US TREASURY NOTE 1.75% MATURES 1/31/2023Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Self,"None (or less than $1,001)","None,",None (or less than $201)
10.19,"CHARLES SCHWAB(PORTLAND, ME)Type: Brokerage Sweep Account,",Bank Deposit,Self,"$1,001 - $15,000","None,",None (or less than $201)
10.20,ODVYX - Invesco Oppenheimer Developing Markets Fund Clas,Mutual FundsMutual Fund,Self,"None (or less than $1,001)","None,",None (or less than $201)
10.21,GNMA - iShares GNMA Bond ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000","None,",None (or less than $201)
10.22,FLOT - iShares Floating Rate Bond ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000","None,",None (or less than $201)
10.23,IEI - iShares 3-7 Year Treasury Bond ETF,Mutual FundsExchange Traded Fund/Note,Self,"None (or less than $1,001)","None,",None (or less than $201)
10.24,EMB - iShares J.P. Morgan USD Emerging Markets Bond ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000","None,",None (or less than $201)
10.25,IEFA - iShares Core MSCI EAFE ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000","None,",None (or less than $201)
10.26,ICVT - iShares Convertible Bond ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000","None,",None (or less than $201)
10.27,VWO - Vanguard FTSE Emerging Markets ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000","None,",None (or less than $201)
10.28,GIOIX - Guggenheim Macro Opportunities Fund- Institution,Mutual FundsMutual Fund,Self,"$15,001 - $50,000","None,",None (or less than $201)
10.29,"SNVXX-SCHWAB GOV'T MONEY FUND-INVESTOR SHARES(PORTLAND, ME)Type: Money Market Account,",Bank Deposit,Self,"$1,001 - $15,000","None,",None (or less than $201)
10.30,912796Y45 US TREASURY BILL 5.28% 06/27/2024Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Self,"$1,001 - $15,000","None,",None (or less than $201)
10.31,IJR - iShares Core S&P Small-Cap ETF,Mutual FundsExchange Traded Fund/Note,Self,"$50,001 - $100,000","None,",None (or less than $201)
10.32,AGG - iShares Core U.S. Aggregate Bond ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000","None,",None (or less than $201)
10.33,IAU - ishares Gold Trust ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000","None,",None (or less than $201)
10.34,VCIT - Vanguard Intermediate-Term Corporate Bond ETF,Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000","None,",None (or less than $201)
10.35,RGHYX - RBC Bluebay High Yield Bond Fund Class I,Mutual FundsMutual Fund,Self,"$1,001 - $15,000","None,",None (or less than $201)
10.36,JHEQX - Jpmorgan Hedged Equity Fund I Class,Mutual FundsMutual Fund,Self,"$1,001 - $15,000","None,",None (or less than $201)
11,SCHWAB IRA ROLLOVER #2,Retirement PlansIRA,Self,,,
11.1,WPSGX - AB Concentrated Growth Advisor (NASDAQ),Mutual FundsMutual Fund,Self,"$50,001 - $100,000","None,",None (or less than $201)
11.2,"CHARLES SCHWAB(PORTLAND, ME)Type: Brokerage Sweep Account,",Bank Deposit,Self,"$1,001 - $15,000","None,",None (or less than $201)
11.3,ILCG - iShares Morningstar Large-Cap Growth ETF,Mutual FundsExchange Traded Fund/Note,Self,"None (or less than $1,001)","None,",None (or less than $201)
11.4,QLD - ProShares Ultra QQQ,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000","None,",None (or less than $201)
11.5,"SNSXX SCHWAB US TREASURY MONEY FUND(PORTLAND, ME)Type: Money Market Account, Filer comment:  SNSXX NAME CHANGE AND CORRECTED ACCOUNT TYPE TO MONEY MARKET PER SCHWAB STATEMENTS.",Bank Deposit,Self,"None (or less than $1,001)","None,",None (or less than $201)
11.6,HACAX - Harbor Capital Appreciation Fund Insti Cl,Mutual FundsMutual Fund,Self,"$100,001 - $250,000","None,",None (or less than $201)
12,SCHWAB ONE ACCT - MJH,Brokerage/Managed Account,Spouse,,,
12.1,ECL-Ecolab Inc. (NYSE),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,",None (or less than $201)
12.2,DIS-The Walt Disney Company (NYSE),Corporate SecuritiesStock,Spouse,"$1,001 - $15,000","None,",None (or less than $201)
12.3,"NKE - Nike, Inc. (NYSE)",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
12.4,"TJX-The TJX Companies, Inc. (NYSE)",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
12.5,KMB - Kimberly-Clark Corporation (NYSE),Corporate SecuritiesStock,Spouse,"$1,001 - $15,000","Dividends,","$201 - $1,000"
12.6,"MKC - McCormick & Company, Incorporated (NYSE)",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
12.7,"PEP - Pepsico, Inc. (NYSE)",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
12.8,AXP - American Express Company (NYSE),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
12.9,CME-CME Group Inc. (NASDAQ),Corporate SecuritiesStock,Spouse,"$1,001 - $15,000","Dividends,","$201 - $1,000"
12.10,IYF - iShares US Financials,Mutual FundsExchange Traded Fund/Note,Spouse,"$15,001 - $50,000","Excepted Investment Fund,","$201 - $1,000"
12.11,USB - U.S. Bancorp (NYSE),Corporate SecuritiesStock,Spouse,"None (or less than $1,001)","Dividends, Capital Gains,","$2,501 - $5,000"
12.12,GILD-Gilead Sciences Inc. (NASDAQ),Corporate SecuritiesStock,Spouse,"$1,001 - $15,000","Dividends,","$201 - $1,000"
12.13,JNJ - Johnson & Johnson (NYSE),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
12.14,WAT-Waters Corporation (NYSE),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","None,",None (or less than $201)
12.15,MMM - 3M Company (NYSE),Corporate SecuritiesStock,Spouse,"None (or less than $1,001)","Dividends, Capital Gains,","$1,001 - $2,500"
