asset_name,name,state,year,chamber
"American Balanced Fund, Class A Shs (ABALX) [MF]",Fischbach,MN,2023,house
"American Balanced Fund, Class A Shs (ABALX) [MF]",Fischbach,MN,2023,house
American Fds 2035 Target Date Retirement Fd Cl A (AAFTX) [MF],Fischbach,MN,2023,house
American Funds Capital World Growth & Income Fund Class A Shares (CWGIX) [MF],Fischbach,MN,2023,house
American Funds EuroPacific Growth A (AEPGX) [MF],Fischbach,MN,2023,house
ClearBridge Small Cap Fund Class C (LMASX) [MF],Fischbach,MN,2023,house
ClearBridge Value Fund - Class C (LMVTX) [MF],Fischbach,MN,2023,house
ClearBridge Value Fund - Class C (LMVTX) [MF],Fischbach,MN,2023,house
Farmland Belgrade [RP],Fischbach,MN,2023,house
"Belgrade, MN, US",Fischbach,MN,2023,house
"New Perspective Fund, Class A Shares (ANWPX) [MF]",Fischbach,MN,2023,house
"New Perspective Fund, Class A Shares (ANWPX) [MF]",Fischbach,MN,2023,house
Rental Income 101 [RP],Fischbach,MN,2023,house
Rental Income 14722 [RP],Fischbach,MN,2023,house
Rental Income 216 [RP],Fischbach,MN,2023,house
State of Minnesota Pension [PE],Fischbach,MN,2023,house
The Growth Fund of America Class A Shares (AGTHX) [MF],Fischbach,MN,2023,house
The Growth Fund of America Class A Shares (AGTHX) [MF],Fischbach,MN,2023,house
Washington Mutual Invs Fd Cl A Shs (AWSHX) [MF],Fischbach,MN,2023,house
"Venture Properties, LLC",Rogers,AL,2023,house
41 S. Baker,Rogers,AL,2023,house
"12-16th Quindale Ave, Harrison, PA",Rogers,AL,2023,house
"1910 Quindale Ave, Harrison, PA",Rogers,AL,2023,house
"123 E. 19th St. Ann, PA",Rogers,AL,2023,house
Commercial Rental Property,Rogers,AL,2023,house
stP Retirement Systems Abt,Rogers,AL,2023,house
stP Malco Maid,Rogers,AL,2023,house
stP Ga. Co. Stet,Rogers,AL,2023,house
*Capital Deal LLC,Rogers,AL,2023,house
Initial Investments LLC,Rogers,AL,2023,house
"1126 Snooze St, Oxford, AL",Rogers,AL,2023,house
"12 McGlynn St, Oxford, AL",Rogers,AL,2023,house
Alabama Apparel Trading Co.,Rogers,AL,2023,house
All-Fit Life Ins. (Annuity),Rogers,AL,2023,house
All-Fit Life Ins. (Cash),Rogers,AL,2023,house
BankTennessee Accounts [BA],Kustoff,TN,2023,house
BankTennessee Checking Account #1 [BA],Kustoff,TN,2023,house
BankTennessee Checking Account #2 [BA],Kustoff,TN,2023,house
BankTennessee Savings Account #1 [BA],Kustoff,TN,2023,house
BankTennessee Savings Account #2 [BA],Kustoff,TN,2023,house
Berkshire Hathaway Inc. New (BRK.B) [ST],Kustoff,TN,2023,house
Berkshire Hathaway Inc. New (BRK.B) [ST],Kustoff,TN,2023,house
"Charles Schwab Rollover IRA ⇒ Amazon.com, Inc. (AMZN) [ST]",Kustoff,TN,2023,house
Charles Schwab Rollover IRA ⇒ Bank Sweep [BA],Kustoff,TN,2023,house
Charles Schwab Rollover IRA ⇒ Microsoft Corporation (MSFT) [ST],Kustoff,TN,2023,house
"Charles Schwab Rollover IRA ⇒ TJX Companies, Inc. (TJX) [ST]",Kustoff,TN,2023,house
Fidelity Retail Account ⇒ AT&T Inc. (T) [ST],Kustoff,TN,2023,house
Fidelity Retail Account ⇒ Johnson & Johnson (JNJ) [ST],Kustoff,TN,2023,house
"Fidelity Retail Account ⇒ NextEra Energy, Inc. (NEE) [ST]",Kustoff,TN,2023,house
Fidelity Retail Account ⇒ Vanguard 500 Index Fund Admiral (VFIAX) [MF],Kustoff,TN,2023,house
Fidelity Retail Account ⇒ Vanguard Dividend Growth Fund (VDIGX) [MF],Kustoff,TN,2023,house
Fidelity Retail Account ⇒ Walt Disney Company (DIS) [ST],Kustoff,TN,2023,house
"Fidelity Retail Account ⇒ Warner Bros. Discovery, Inc. - Series A (WBD) [ST]",Kustoff,TN,2023,house
FIDELITY ROLLOVER IRA ⇒ Apple Inc. (AAPL) [ST],Kustoff,TN,2023,house
FIDELITY ROLLOVER IRA ⇒ Costco Wholesale Corporation (COST) [ST],Kustoff,TN,2023,house
FIDELITY ROLLOVER IRA ⇒ FIDELITY GOVERNMENT CASH RESERVES [BA],Kustoff,TN,2023,house
Fidelity Roth IRA ⇒ AMERICA NEW PERSPECTIVE CLASS A [MF],Kustoff,TN,2023,house
Fidelity Roth IRA ⇒ AMERICAN CAPITAL INCOME BUILDER CL A [MF],Kustoff,TN,2023,house
Fidelity Roth IRA ⇒ AMERICAN EUROPACIFIC GROWTH CLASS A [MF],Kustoff,TN,2023,house
AMERICAN GROWTH FUND OF AMERICA CLASS A [MF],Kustoff,TN,2023,house
AMERICAN INVESTMENT CO OF AMERICA [MF],Kustoff,TN,2023,house
AMERICAN WASHTN MUTUAL INVESTRS CLA [MF],Kustoff,TN,2023,house
